"Local Authority","Scenario","Age","year_2020","year_2021","year_2022","year_2023","year_2024","year_2025","year_2026","year_2027","year_2028","year_2029","year_2030","year_2031","year_2032","year_2033","year_2034","year_2035","year_2036","year_2037","year_2038","year_2039","year_2040"
"Wicklow","Baseline",4,"1,826","1,836","1,787","1,743","1,702","1,666","1,635","1,611","1,595","1,588","1,589","1,598","1,616","1,641","1,671","1,704","1,753","1,802","1,849","1,893","1,933"
"Carlow","Baseline",5,"870","692","802","788","777","764","753","745","738","732","729","729","731","737","743","751","759","775","791","806","822"
"Cavan","Baseline",5,"1,074","1,089","1,044","1,022","1,002","981","962","943","928","915","904","899","898","904","917","932","952","982","1,011","1,040","1,065"
"Clare","Baseline",5,"1,488","1,472","1,425","1,382","1,348","1,316","1,287","1,266","1,249","1,241","1,238","1,242","1,253","1,270","1,293","1,320","1,348","1,389","1,427","1,460","1,490"
"Cork City","Baseline",5,"2,627","2,562","2,507","2,470","2,435","2,399","2,362","2,326","2,294","2,268","2,249","2,235","2,229","2,230","2,234","2,239","2,245","2,268","2,288","2,306","2,322"
"Cork County","Baseline",5,"4,750","4,632","4,533","4,467","4,404","4,338","4,272","4,206","4,149","4,101","4,067","4,043","4,031","4,032","4,040","4,050","4,061","4,102","4,138","4,171","4,200"
"D�n Laoghaire-Rathdown","Baseline",5,"2,808","2,759","2,943","2,929","2,912","2,882","2,845","2,795","2,740","2,680","2,615","2,548","2,481","2,415","2,351","2,288","2,229","2,193","2,161","2,135","2,115"
"Donegal","Baseline",5,"2,007","2,046","1,823","1,783","1,751","1,720","1,694","1,671","1,654","1,643","1,639","1,640","1,651","1,668","1,693","1,722","1,756","1,807","1,856","1,901","1,940"
"Dublin City","Baseline",5,"7,210","7,084","7,554","7,519","7,473","7,398","7,302","7,174","7,032","6,878","6,711","6,539","6,367","6,197","6,032","5,871","5,719","5,629","5,546","5,478","5,427"
"Fingal","Baseline",5,"4,457","4,380","4,671","4,649","4,621","4,575","4,515","4,436","4,348","4,253","4,150","4,044","3,937","3,832","3,730","3,631","3,537","3,481","3,430","3,388","3,356"
"Galway City","Baseline",5,"889","883","882","864","848","832","815","799","786","774","765","760","756","755","754","753","753","759","764","768","772"
"Galway County","Baseline",5,"2,441","2,424","2,422","2,373","2,329","2,283","2,238","2,195","2,157","2,125","2,101","2,085","2,076","2,071","2,070","2,069","2,066","2,083","2,096","2,107","2,118"
"Kerry","Baseline",5,"1,738","1,704","1,659","1,630","1,606","1,581","1,560","1,542","1,527","1,519","1,516","1,519","1,530","1,547","1,570","1,596","1,625","1,668","1,706","1,742","1,773"
"Kildare","Baseline",5,"3,422","3,170","3,276","3,200","3,132","3,062","2,994","2,931","2,879","2,839","2,815","2,806","2,814","2,836","2,866","2,903","2,942","3,007","3,070","3,127","3,181"
"Kilkenny","Baseline",5,"1,458","1,360","1,211","1,187","1,166","1,144","1,124","1,106","1,091","1,080","1,071","1,067","1,067","1,072","1,081","1,095","1,114","1,144","1,176","1,209","1,239"
"Laois","Baseline",5,"1,329","1,155","1,211","1,189","1,167","1,143","1,119","1,095","1,075","1,057","1,043","1,036","1,035","1,041","1,053","1,070","1,090","1,124","1,159","1,195","1,226"
"Leitrim","Baseline",5,"426","390","382","372","364","356","349","343","338","336","335","335","338","343","350","359","369","382","396","409","421"
"Limerick","Baseline",5,"2,548","2,522","2,455","2,426","2,398","2,368","2,337","2,305","2,278","2,253","2,236","2,226","2,221","2,221","2,223","2,223","2,221","2,235","2,244","2,250","2,252"
"Longford","Baseline",5,"609","545","594","584","575","566","557","548","541","535","531","530","530","533","538","545","554","569","584","599","613"
"Louth","Baseline",5,"1,838","1,732","1,674","1,639","1,608","1,575","1,545","1,517","1,493","1,474","1,460","1,450","1,447","1,450","1,458","1,471","1,487","1,521","1,553","1,584","1,614"
"Mayo","Baseline",5,"1,590","1,585","1,456","1,412","1,374","1,338","1,303","1,273","1,247","1,227","1,213","1,204","1,204","1,210","1,224","1,245","1,270","1,308","1,346","1,381","1,413"
"Meath","Baseline",5,"2,986","2,776","2,791","2,709","2,633","2,562","2,499","2,445","2,403","2,375","2,361","2,359","2,377","2,409","2,454","2,509","2,571","2,658","2,745","2,829","2,907"
"Monaghan","Baseline",5,"887","894","719","705","691","678","665","651","640","629","621","615","611","612","616","622","632","648","665","682","698"
"Offaly","Baseline",5,"1,130","996","1,003","986","971","957","945","936","929","926","926","929","938","950","965","982","1,001","1,027","1,053","1,076","1,096"
"Roscommon","Baseline",5,"852","793","708","693","681","670","659","652","646","643","644","647","654","664","678","695","714","738","764","787","808"
"South Dublin","Baseline",5,"3,593","3,530","3,765","3,747","3,724","3,687","3,639","3,575","3,504","3,428","3,344","3,259","3,173","3,088","3,006","2,926","2,850","2,805","2,764","2,730","2,705"
"Sligo","Baseline",5,"832","738","745","735","725","717","709","704","700","698","700","705","712","723","733","744","754","769","782","793","802"
"Tipperary","Baseline",5,"2,129","2,050","1,936","1,891","1,855","1,818","1,784","1,753","1,727","1,709","1,698","1,693","1,697","1,710","1,732","1,759","1,789","1,837","1,882","1,924","1,963"
"Waterford","Baseline",5,"1,475","1,378","1,444","1,411","1,381","1,350","1,324","1,300","1,282","1,269","1,260","1,256","1,257","1,264","1,276","1,291","1,308","1,338","1,367","1,394","1,420"
"Westmeath","Baseline",5,"1,250","1,223","1,229","1,211","1,195","1,178","1,159","1,141","1,126","1,113","1,104","1,097","1,094","1,094","1,099","1,107","1,117","1,137","1,158","1,177","1,194"
"Wexford","Baseline",5,"1,960","1,956","2,003","1,959","1,916","1,875","1,838","1,807","1,782","1,762","1,750","1,744","1,748","1,761","1,782","1,809","1,840","1,889","1,939","1,985","2,027"
"Wicklow","Baseline",5,"1,962","1,861","1,870","1,821","1,777","1,736","1,700","1,669","1,646","1,631","1,624","1,625","1,635","1,653","1,679","1,708","1,742","1,791","1,841","1,888","1,933"
"Carlow","Baseline",6,"794","882","703","814","800","788","776","765","756","750","744","742","741","744","749","756","764","773","788","805","820"
"Cavan","Baseline",6,"1,164","1,087","1,102","1,056","1,034","1,014","993","974","955","940","927","917","911","911","917","930","945","965","995","1,025","1,054"
"Clare","Baseline",6,"1,510","1,511","1,494","1,447","1,404","1,369","1,337","1,309","1,288","1,271","1,263","1,261","1,265","1,276","1,293","1,317","1,344","1,372","1,413","1,452","1,485"
"Cork City","Baseline",6,"2,984","2,907","2,835","2,774","2,734","2,694","2,655","2,614","2,575","2,541","2,512","2,491","2,477","2,470","2,471","2,476","2,482","2,489","2,514","2,537","2,556"
"Cork County","Baseline",6,"4,672","4,554","4,441","4,345","4,281","4,219","4,157","4,094","4,033","3,979","3,934","3,901","3,879","3,868","3,870","3,877","3,887","3,898","3,937","3,972","4,003"
"D�n Laoghaire-Rathdown","Baseline",6,"3,331","3,252","3,194","3,401","3,383","3,361","3,328","3,285","3,229","3,166","3,098","3,024","2,948","2,872","2,797","2,724","2,653","2,586","2,546","2,510","2,480"
"Donegal","Baseline",6,"2,217","2,029","2,067","1,843","1,803","1,770","1,739","1,713","1,690","1,673","1,663","1,658","1,660","1,671","1,689","1,714","1,743","1,777","1,828","1,877","1,922"
"Dublin City","Baseline",6,"7,602","7,425","7,292","7,764","7,723","7,671","7,596","7,499","7,371","7,227","7,071","6,903","6,729","6,555","6,384","6,218","6,055","5,902","5,811","5,728","5,660"
"Fingal","Baseline",6,"3,975","3,882","3,813","4,060","4,038","4,011","3,972","3,921","3,854","3,779","3,698","3,610","3,519","3,428","3,338","3,251","3,166","3,086","3,039","2,995","2,960"
"Galway City","Baseline",6,"929","852","847","844","827","812","797","781","766","754","743","735","729","726","725","725","724","724","729","734","738"
"Galway County","Baseline",6,"2,765","2,527","2,508","2,508","2,457","2,411","2,365","2,319","2,275","2,237","2,205","2,181","2,165","2,156","2,152","2,151","2,150","2,148","2,165","2,180","2,191"
"Kerry","Baseline",6,"1,760","1,764","1,729","1,683","1,654","1,629","1,605","1,584","1,566","1,551","1,544","1,541","1,543","1,555","1,572","1,596","1,622","1,651","1,694","1,733","1,769"
"Kildare","Baseline",6,"3,527","3,474","3,222","3,328","3,251","3,182","3,114","3,046","2,984","2,932","2,893","2,869","2,861","2,869","2,892","2,923","2,961","3,001","3,066","3,129","3,187"
"Kilkenny","Baseline",6,"1,467","1,474","1,376","1,226","1,203","1,181","1,160","1,140","1,122","1,108","1,096","1,089","1,085","1,084","1,090","1,099","1,114","1,132","1,163","1,195","1,228"
"Laois","Baseline",6,"1,348","1,348","1,173","1,229","1,207","1,184","1,160","1,137","1,114","1,093","1,076","1,062","1,055","1,054","1,060","1,072","1,089","1,110","1,145","1,179","1,215"
"Leitrim","Baseline",6,"470","432","396","388","378","370","362","355","349","345","342","341","342","345","350","357","366","376","389","403","416"
"Limerick","Baseline",6,"2,673","2,587","2,560","2,492","2,463","2,434","2,404","2,373","2,342","2,315","2,291","2,274","2,265","2,260","2,261","2,263","2,263","2,262","2,277","2,286","2,292"
"Longford","Baseline",6,"602","616","552","601","591","582","572","564","555","548","542","538","537","537","540","545","553","562","576","592","607"
"Louth","Baseline",6,"1,939","1,862","1,755","1,697","1,662","1,630","1,598","1,568","1,541","1,516","1,498","1,484","1,474","1,472","1,475","1,484","1,497","1,514","1,547","1,580","1,611"
"Mayo","Baseline",6,"1,690","1,609","1,604","1,475","1,430","1,392","1,356","1,322","1,292","1,266","1,246","1,232","1,224","1,224","1,231","1,244","1,265","1,290","1,329","1,367","1,403"
"Meath","Baseline",6,"3,272","3,029","2,818","2,832","2,750","2,674","2,603","2,540","2,487","2,445","2,418","2,404","2,403","2,421","2,453","2,499","2,555","2,617","2,705","2,792","2,876"
"Monaghan","Baseline",6,"950","896","903","728","713","699","686","673","660","648","638","630","624","620","621","625","631","641","657","674","691"
"Offaly","Baseline",6,"1,204","1,145","1,010","1,017","1,000","985","971","959","950","944","941","941","944","953","965","980","997","1,016","1,042","1,069","1,092"
"Roscommon","Baseline",6,"905","865","806","721","706","694","683","673","665","660","657","658","661","668","679","692","710","729","754","779","802"
"South Dublin","Baseline",6,"3,894","3,801","3,734","3,977","3,956","3,930","3,891","3,841","3,776","3,702","3,622","3,536","3,447","3,358","3,270","3,185","3,102","3,024","2,977","2,935","2,900"
"Sligo","Baseline",6,"896","846","752","758","748","738","730","723","717","713","712","714","719","726","737","748","759","769","784","797","809"
"Tipperary","Baseline",6,"2,212","2,157","2,078","1,963","1,918","1,881","1,844","1,811","1,780","1,754","1,737","1,726","1,721","1,726","1,739","1,761","1,788","1,819","1,867","1,913","1,955"
"Waterford","Baseline",6,"1,596","1,492","1,395","1,461","1,427","1,397","1,367","1,341","1,318","1,299","1,287","1,278","1,274","1,276","1,283","1,295","1,310","1,328","1,358","1,387","1,415"
"Westmeath","Baseline",6,"1,363","1,268","1,241","1,246","1,228","1,212","1,194","1,176","1,159","1,143","1,131","1,122","1,115","1,112","1,113","1,117","1,126","1,136","1,157","1,177","1,197"
"Wexford","Baseline",6,"2,116","1,978","1,975","2,022","1,977","1,934","1,894","1,857","1,826","1,801","1,781","1,770","1,764","1,768","1,782","1,802","1,830","1,861","1,910","1,960","2,006"
"Wicklow","Baseline",6,"2,025","1,993","1,892","1,900","1,851","1,806","1,766","1,730","1,700","1,677","1,662","1,656","1,657","1,667","1,686","1,712","1,742","1,775","1,825","1,875","1,923"
"Carlow","Baseline",7,"875","803","890","711","822","808","796","784","774","765","758","753","751","750","753","759","766","774","782","798","815"
"Cavan","Baseline",7,"1,222","1,173","1,096","1,111","1,065","1,042","1,023","1,002","982","964","949","936","926","920","920","927","939","955","975","1,005","1,034"
"Clare","Baseline",7,"1,724","1,526","1,528","1,510","1,462","1,419","1,384","1,353","1,325","1,303","1,287","1,279","1,277","1,282","1,293","1,310","1,334","1,361","1,390","1,430","1,469"
"Cork City","Baseline",7,"3,069","2,969","2,893","2,820","2,759","2,718","2,679","2,641","2,601","2,562","2,529","2,501","2,480","2,466","2,460","2,461","2,465","2,472","2,479","2,503","2,526"
"Cork County","Baseline",7,"4,911","4,751","4,630","4,514","4,416","4,350","4,288","4,226","4,163","4,101","4,047","4,002","3,969","3,947","3,936","3,938","3,946","3,956","3,967","4,006","4,042"
"D�n Laoghaire-Rathdown","Baseline",7,"3,389","3,384","3,303","3,243","3,449","3,430","3,407","3,374","3,331","3,275","3,212","3,143","3,070","2,994","2,917","2,842","2,769","2,698","2,631","2,591","2,555"
"Donegal","Baseline",7,"2,295","2,233","2,044","2,082","1,857","1,816","1,783","1,753","1,727","1,704","1,687","1,677","1,673","1,675","1,686","1,703","1,728","1,758","1,792","1,844","1,892"
"Dublin City","Baseline",7,"7,662","7,653","7,471","7,335","7,801","7,756","7,705","7,631","7,534","7,407","7,264","7,109","6,942","6,770","6,597","6,427","6,263","6,101","5,950","5,860","5,778"
"Fingal","Baseline",7,"3,710","3,705","3,616","3,551","3,777","3,755","3,730","3,694","3,647","3,586","3,517","3,442","3,361","3,277","3,194","3,112","3,032","2,954","2,880","2,837","2,797"
"Galway City","Baseline",7,"991","971","890","885","883","865","849","833","817","802","789","778","770","764","761","760","760","759","759","765","770"
"Galway County","Baseline",7,"2,813","2,758","2,522","2,503","2,502","2,451","2,406","2,361","2,315","2,273","2,235","2,204","2,181","2,165","2,157","2,153","2,152","2,152","2,150","2,167","2,182"
"Kerry","Baseline",7,"2,027","1,780","1,783","1,748","1,701","1,672","1,647","1,623","1,602","1,584","1,570","1,562","1,559","1,562","1,574","1,591","1,615","1,641","1,671","1,713","1,753"
"Kildare","Baseline",7,"3,682","3,564","3,511","3,259","3,364","3,287","3,219","3,150","3,083","3,022","2,970","2,931","2,908","2,901","2,909","2,932","2,963","3,001","3,042","3,107","3,171"
"Kilkenny","Baseline",7,"1,616","1,479","1,486","1,388","1,238","1,214","1,193","1,172","1,152","1,134","1,120","1,109","1,101","1,098","1,098","1,103","1,113","1,127","1,146","1,177","1,209"
"Laois","Baseline",7,"1,456","1,361","1,361","1,186","1,242","1,220","1,197","1,173","1,150","1,127","1,107","1,089","1,075","1,069","1,068","1,074","1,086","1,104","1,125","1,159","1,194"
"Leitrim","Baseline",7,"481","475","437","401","393","382","374","366","359","354","350","347","346","347","350","355","362","371","381","394","408"
"Limerick","Baseline",7,"2,747","2,701","2,614","2,586","2,517","2,487","2,459","2,430","2,399","2,368","2,342","2,318","2,301","2,292","2,287","2,289","2,291","2,292","2,291","2,306","2,316"
"Longford","Baseline",7,"670","607","621","557","606","595","586","577","568","560","553","547","544","542","542","545","551","558","567","582","597"
"Louth","Baseline",7,"2,017","1,957","1,879","1,772","1,713","1,678","1,646","1,614","1,585","1,557","1,533","1,515","1,501","1,492","1,490","1,493","1,502","1,516","1,532","1,566","1,599"
"Mayo","Baseline",7,"1,805","1,703","1,622","1,617","1,487","1,442","1,404","1,369","1,334","1,305","1,279","1,259","1,246","1,237","1,237","1,245","1,258","1,280","1,305","1,344","1,382"
"Meath","Baseline",7,"3,392","3,303","3,059","2,848","2,862","2,779","2,703","2,633","2,570","2,518","2,476","2,449","2,435","2,435","2,453","2,486","2,531","2,587","2,650","2,738","2,825"
"Monaghan","Baseline",7,"973","956","902","909","734","719","705","692","679","666","654","644","636","630","626","627","631","638","648","664","681"
"Offaly","Baseline",7,"1,151","1,215","1,156","1,021","1,027","1,010","995","982","970","961","954","951","952","955","964","977","991","1,009","1,028","1,054","1,080"
"Roscommon","Baseline",7,"952","915","875","816","731","716","703","692","683","675","670","667","668","672","679","689","703","720","740","765","790"
"South Dublin","Baseline",7,"4,280","4,275","4,174","4,098","4,357","4,332","4,304","4,262","4,208","4,137","4,057","3,971","3,878","3,781","3,685","3,590","3,498","3,408","3,323","3,273","3,227"
"Sligo","Baseline",7,"965","906","856","762","768","757","748","740","732","727","723","722","724","729","737","747","758","770","780","795","808"
"Tipperary","Baseline",7,"2,231","2,232","2,177","2,097","1,982","1,936","1,900","1,863","1,830","1,799","1,774","1,756","1,746","1,741","1,746","1,760","1,781","1,809","1,840","1,888","1,934"
"Waterford","Baseline",7,"1,604","1,608","1,504","1,407","1,473","1,439","1,409","1,379","1,353","1,330","1,312","1,300","1,291","1,288","1,289","1,297","1,309","1,324","1,342","1,373","1,402"
"Westmeath","Baseline",7,"1,362","1,375","1,281","1,253","1,258","1,239","1,224","1,206","1,189","1,171","1,156","1,143","1,134","1,128","1,125","1,126","1,131","1,139","1,149","1,170","1,191"
"Wexford","Baseline",7,"2,172","2,130","1,992","1,989","2,035","1,990","1,948","1,907","1,871","1,839","1,815","1,795","1,784","1,778","1,783","1,797","1,817","1,845","1,877","1,926","1,976"
