Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040,year_2041,year_2042,year_2043,year_2044,year_2045,year_2046,year_2047,year_2048,year_2049,year_2050
Laois,Baseline,3,"1,195","1,174","1,152","1,129","1,106","1,082","1,062","1,044","1,029","1,022","1,021","1,027","1,039","1,056","1,077","1,111","1,145","1,181","1,213","1,243","1,272",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,Baseline,3,377,367,359,351,344,338,334,331,330,331,333,338,345,354,364,377,391,404,416,428,437,401.0,405.0,408.0,412.0,416.0,420.0,423.0,427.0,431.0,435.0
Limerick,Baseline,3,"2,427","2,401","2,375","2,347","2,316","2,284","2,257","2,232","2,215","2,204","2,199","2,199","2,200","2,200","2,198","2,212","2,220","2,225","2,228","2,226","2,224",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,Baseline,3,587,578,569,560,552,543,536,530,526,525,525,528,533,540,549,564,579,594,608,621,633,585.0,587.0,589.0,591.0,594.0,596.0,598.0,601.0,603.0,605.0
Louth,Baseline,3,"1,657","1,623","1,593","1,561","1,531","1,503","1,479","1,459","1,445","1,435","1,432","1,435","1,443","1,456","1,472","1,505","1,538","1,569","1,599","1,624","1,647",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,Baseline,3,"1,446","1,402","1,366","1,331","1,296","1,266","1,240","1,219","1,205","1,196","1,195","1,201","1,214","1,235","1,260","1,298","1,336","1,370","1,402","1,429","1,452",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,Baseline,3,"2,755","2,675","2,600","2,531","2,468","2,415","2,372","2,344","2,330","2,328","2,346","2,378","2,423","2,479","2,540","2,628","2,715","2,799","2,877","2,950","3,014",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,Baseline,3,712,698,685,672,659,646,634,623,615,609,605,606,610,616,625,641,658,675,691,707,720,653.0,653.0,653.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0
Offaly,Baseline,3,989,973,958,945,933,924,917,914,914,917,926,938,953,970,989,"1,014","1,041","1,064","1,084","1,103","1,117",938.0,938.0,937.0,937.0,937.0,936.0,936.0,936.0,935.0,935.0
Roscommon,Baseline,3,696,682,670,659,649,641,636,633,633,636,643,653,666,683,702,727,752,775,796,815,831,777.0,785.0,794.0,802.0,811.0,819.0,828.0,837.0,846.0,855.0
South Dublin,Baseline,3,"3,241","3,230","3,215","3,187","3,148","3,093","3,031","2,964","2,891","2,817","2,742","2,668","2,596","2,526","2,460","2,421","2,385","2,355","2,333","2,315","2,307",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,Baseline,3,733,723,714,707,699,693,690,688,690,694,702,712,723,734,744,758,771,782,791,797,802,783.0,788.0,794.0,799.0,804.0,809.0,814.0,819.0,825.0,830.0
Tipperary,Baseline,3,"1,915","1,872","1,837","1,801","1,768","1,737","1,711","1,692","1,681","1,676","1,680","1,693","1,714","1,741","1,771","1,818","1,864","1,906","1,944","1,977","2,005",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,Baseline,3,"1,432","1,398","1,369","1,338","1,313","1,289","1,270","1,257","1,247","1,243","1,244","1,251","1,263","1,277","1,294","1,324","1,353","1,380","1,405","1,427","1,446",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,Baseline,3,"1,215","1,198","1,184","1,167","1,149","1,131","1,115","1,103","1,093","1,086","1,083","1,083","1,088","1,096","1,106","1,126","1,147","1,166","1,183","1,197","1,210",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,Baseline,3,"1,986","1,942","1,901","1,860","1,824","1,792","1,766","1,746","1,735","1,728","1,732","1,745","1,765","1,792","1,823","1,872","1,921","1,967","2,010","2,049","2,084",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,Baseline,3,"1,845","1,796","1,753","1,713","1,678","1,647","1,624","1,608","1,601","1,602","1,612","1,630","1,655","1,685","1,718","1,768","1,817","1,865","1,909","1,949","1,986",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,Baseline,4,679,789,776,764,751,740,731,724,718,716,715,717,722,729,737,745,760,776,791,806,820,774.0,777.0,779.0,782.0,785.0,787.0,790.0,792.0,795.0,797.0
Cavan,Baseline,4,"1,075","1,030","1,008",989,968,948,929,914,901,890,884,883,890,902,917,937,967,995,"1,024","1,049","1,073",922.0,921.0,921.0,920.0,920.0,919.0,919.0,918.0,918.0,917.0
Clare,Baseline,4,"1,446","1,399","1,357","1,323","1,291","1,263","1,241","1,224","1,215","1,212","1,216","1,227","1,243","1,266","1,292","1,320","1,361","1,399","1,432","1,461","1,486",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,Baseline,4,"2,848","2,787","2,748","2,709","2,669","2,628","2,587","2,551","2,521","2,499","2,484","2,476","2,477","2,481","2,487","2,494","2,519","2,542","2,561","2,579","2,595",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,Baseline,4,"4,250","4,160","4,100","4,043","3,984","3,921","3,860","3,807","3,762","3,729","3,707","3,696","3,696","3,703","3,712","3,722","3,759","3,793","3,823","3,850","3,874",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,Baseline,4,"2,420","2,586","2,575","2,561","2,537","2,503","2,458","2,409","2,355","2,296","2,236","2,176","2,117","2,059","2,003","1,950","1,918","1,889","1,865","1,847","1,833",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,Baseline,4,"2,022","1,799","1,760","1,729","1,699","1,672","1,649","1,632","1,621","1,616","1,618","1,628","1,645","1,670","1,699","1,733","1,784","1,832","1,877","1,916","1,947",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,Baseline,4,"7,608","8,127","8,094","8,049","7,973","7,867","7,727","7,570","7,400","7,217","7,028","6,839","6,652","6,471","6,293","6,126","6,026","5,934","5,859","5,802","5,758",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,Baseline,4,"3,901","4,169","4,152","4,129","4,090","4,036","3,964","3,884","3,797","3,703","3,606","3,509","3,413","3,320","3,229","3,144","3,093","3,045","3,007","2,978","2,955",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,Baseline,4,"1,285","1,286","1,259","1,236","1,212","1,187","1,163","1,143","1,125","1,112","1,103","1,098","1,095","1,094","1,093","1,091","1,100","1,107","1,113","1,118","1,122",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway County,Baseline,4,"1,966","1,964","1,924","1,888","1,851","1,813","1,777","1,745","1,719","1,699","1,685","1,677","1,673","1,671","1,670","1,668","1,681","1,691","1,700","1,709","1,714",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,Baseline,4,"1,675","1,630","1,602","1,579","1,555","1,533","1,515","1,500","1,492","1,488","1,491","1,502","1,518","1,541","1,567","1,596","1,638","1,677","1,712","1,743","1,769",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,Baseline,4,"3,111","3,217","3,141","3,073","3,004","2,935","2,872","2,818","2,778","2,753","2,744","2,751","2,772","2,802","2,838","2,877","2,941","3,002","3,059","3,112","3,158",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,Baseline,4,"1,342","1,193","1,169","1,148","1,126","1,106","1,087","1,072","1,061","1,052","1,048","1,047","1,052","1,061","1,075","1,093","1,123","1,155","1,187","1,218","1,246",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,Baseline,4,"1,134","1,190","1,169","1,146","1,123","1,099","1,075","1,054","1,036","1,022","1,015","1,013","1,019","1,031","1,047","1,068","1,102","1,136","1,172","1,203","1,233",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,Baseline,4,382,375,365,357,349,341,336,331,328,327,328,330,335,343,351,361,374,388,401,413,424,380.0,383.0,385.0,387.0,389.0,391.0,393.0,396.0,398.0,400.0
Limerick,Baseline,4,"2,478","2,411","2,384","2,356","2,327","2,295","2,263","2,235","2,210","2,193","2,182","2,176","2,176","2,177","2,177","2,174","2,188","2,197","2,201","2,203","2,202",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,Baseline,4,537,586,576,567,558,549,541,533,527,523,522,522,525,530,537,546,560,576,590,604,617,568.0,570.0,571.0,572.0,574.0,575.0,577.0,578.0,579.0,581.0
Louth,Baseline,4,"1,705","1,647","1,613","1,581","1,549","1,519","1,490","1,466","1,446","1,432","1,422","1,418","1,421","1,429","1,442","1,458","1,491","1,523","1,554","1,583","1,608",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,Baseline,4,"1,563","1,434","1,390","1,353","1,318","1,283","1,252","1,226","1,205","1,191","1,182","1,181","1,188","1,201","1,221","1,246","1,284","1,322","1,356","1,388","1,415",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,Baseline,4,"2,727","2,743","2,662","2,586","2,516","2,452","2,398","2,355","2,326","2,312","2,310","2,327","2,358","2,403","2,458","2,519","2,606","2,693","2,776","2,853","2,925",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,Baseline,4,883,709,695,682,669,655,642,630,620,612,605,601,602,606,612,622,638,655,671,687,703,618.0,614.0,611.0,608.0,605.0,602.0,599.0,595.0,592.0,589.0
Offaly,Baseline,4,979,986,970,955,941,929,920,913,910,910,913,921,933,947,964,983,"1,009","1,035","1,058","1,078","1,096",924.0,922.0,921.0,920.0,918.0,917.0,916.0,914.0,913.0,912.0
Roscommon,Baseline,4,777,693,678,666,655,645,636,631,628,628,631,638,648,661,678,697,721,747,769,791,809,734.0,738.0,743.0,748.0,752.0,757.0,762.0,767.0,772.0,776.0
South Dublin,Baseline,4,"3,495","3,734","3,719","3,698","3,663","3,615","3,550","3,478","3,401","3,316","3,230","3,143","3,057","2,974","2,892","2,816","2,770","2,728","2,693","2,667","2,646",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,Baseline,4,723,729,719,710,702,694,688,685,683,685,689,696,707,717,728,738,752,765,776,785,791,762.0,766.0,770.0,774.0,778.0,782.0,786.0,789.0,793.0,797.0
Tipperary,Baseline,4,"2,018","1,905","1,860","1,825","1,788","1,754","1,723","1,696","1,678","1,667","1,661","1,665","1,678","1,699","1,725","1,756","1,803","1,848","1,890","1,928","1,960",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,Baseline,4,"1,359","1,425","1,391","1,362","1,331","1,305","1,281","1,262","1,249","1,239","1,235","1,236","1,243","1,254","1,269","1,286","1,315","1,344","1,371","1,396","1,418",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,Baseline,4,"1,203","1,209","1,191","1,176","1,159","1,140","1,122","1,106","1,093","1,084","1,077","1,073","1,073","1,078","1,085","1,095","1,116","1,136","1,155","1,172","1,186",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,Baseline,4,"1,935","1,982","1,938","1,896","1,855","1,818","1,786","1,760","1,740","1,729","1,722","1,726","1,739","1,759","1,786","1,817","1,865","1,915","1,960","2,003","2,042",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,Baseline,4,"1,826","1,836","1,787","1,743","1,702","1,666","1,635","1,611","1,595","1,588","1,589","1,598","1,616","1,641","1,671","1,704","1,753","1,802","1,849","1,893","1,933",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,Baseline,5,870,692,802,788,777,764,753,745,738,732,729,729,731,737,743,751,759,775,791,806,822,765.0,765.0,766.0,766.0,766.0,766.0,767.0,767.0,767.0,767.0
Cavan,Baseline,5,"1,074","1,089","1,044","1,022","1,002",981,962,943,928,915,904,899,898,904,917,932,952,982,"1,011","1,040","1,065",924.0,923.0,922.0,921.0,920.0,919.0,919.0,918.0,917.0,916.0
Clare,Baseline,5,"1,488","1,472","1,425","1,382","1,348","1,316","1,287","1,266","1,249","1,241","1,238","1,242","1,253","1,270","1,293","1,320","1,348","1,389","1,427","1,460","1,490",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,Baseline,5,"2,627","2,562","2,507","2,470","2,435","2,399","2,362","2,326","2,294","2,268","2,249","2,235","2,229","2,230","2,234","2,239","2,245","2,268","2,288","2,306","2,322",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,Baseline,5,"4,750","4,632","4,533","4,467","4,404","4,338","4,272","4,206","4,149","4,101","4,067","4,043","4,031","4,032","4,040","4,050","4,061","4,102","4,138","4,171","4,200",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,Baseline,5,"2,808","2,759","2,943","2,929","2,912","2,882","2,845","2,795","2,740","2,680","2,615","2,548","2,481","2,415","2,351","2,288","2,229","2,193","2,161","2,135","2,115",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,Baseline,5,"2,007","2,046","1,823","1,783","1,751","1,720","1,694","1,671","1,654","1,643","1,639","1,640","1,651","1,668","1,693","1,722","1,756","1,807","1,856","1,901","1,940",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,Baseline,5,"7,210","7,084","7,554","7,519","7,473","7,398","7,302","7,174","7,032","6,878","6,711","6,539","6,367","6,197","6,032","5,871","5,719","5,629","5,546","5,478","5,427",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,Baseline,5,"4,457","4,380","4,671","4,649","4,621","4,575","4,515","4,436","4,348","4,253","4,150","4,044","3,937","3,832","3,730","3,631","3,537","3,481","3,430","3,388","3,356",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,Baseline,5,889,883,882,864,848,832,815,799,786,774,765,760,756,755,754,753,753,759,764,768,772,725.0,719.0,713.0,707.0,701.0,695.0,689.0,683.0,677.0,672.0
Galway County,Baseline,5,"2,441","2,424","2,422","2,373","2,329","2,283","2,238","2,195","2,157","2,125","2,101","2,085","2,076","2,071","2,070","2,069","2,066","2,083","2,096","2,107","2,118",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,Baseline,5,"1,738","1,704","1,659","1,630","1,606","1,581","1,560","1,542","1,527","1,519","1,516","1,519","1,530","1,547","1,570","1,596","1,625","1,668","1,706","1,742","1,773",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,Baseline,5,"3,422","3,170","3,276","3,200","3,132","3,062","2,994","2,931","2,879","2,839","2,815","2,806","2,814","2,836","2,866","2,903","2,942","3,007","3,070","3,127","3,181",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,Baseline,5,"1,458","1,360","1,211","1,187","1,166","1,144","1,124","1,106","1,091","1,080","1,071","1,067","1,067","1,072","1,081","1,095","1,114","1,144","1,176","1,209","1,239",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,Baseline,5,"1,329","1,155","1,211","1,189","1,167","1,143","1,119","1,095","1,075","1,057","1,043","1,036","1,035","1,041","1,053","1,070","1,090","1,124","1,159","1,195","1,226",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,Baseline,5,426,390,382,372,364,356,349,343,338,336,335,335,338,343,350,359,369,382,396,409,421,370.0,371.0,371.0,371.0,372.0,372.0,373.0,373.0,374.0,374.0
Limerick,Baseline,5,"2,548","2,522","2,455","2,426","2,398","2,368","2,337","2,305","2,278","2,253","2,236","2,226","2,221","2,221","2,223","2,223","2,221","2,235","2,244","2,250","2,252",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,Baseline,5,609,545,594,584,575,566,557,548,541,535,531,530,530,533,538,545,554,569,584,599,613,560.0,560.0,560.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0
Louth,Baseline,5,"1,838","1,732","1,674","1,639","1,608","1,575","1,545","1,517","1,493","1,474","1,460","1,450","1,447","1,450","1,458","1,471","1,487","1,521","1,553","1,584","1,614",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,Baseline,5,"1,590","1,585","1,456","1,412","1,374","1,338","1,303","1,273","1,247","1,227","1,213","1,204","1,204","1,210","1,224","1,245","1,270","1,308","1,346","1,381","1,413",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,Baseline,5,"2,986","2,776","2,791","2,709","2,633","2,562","2,499","2,445","2,403","2,375","2,361","2,359","2,377","2,409","2,454","2,509","2,571","2,658","2,745","2,829","2,907",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,Baseline,5,887,894,719,705,691,678,665,651,640,629,621,615,611,612,616,622,632,648,665,682,698,602.0,596.0,590.0,585.0,579.0,573.0,567.0,562.0,556.0,551.0
Offaly,Baseline,5,"1,130",996,"1,003",986,971,957,945,936,929,926,926,929,938,950,965,982,"1,001","1,027","1,053","1,076","1,096",929.0,927.0,925.0,923.0,921.0,919.0,917.0,916.0,914.0,912.0
Roscommon,Baseline,5,852,793,708,693,681,670,659,652,646,643,644,647,654,664,678,695,714,738,764,787,808,713.0,714.0,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0
South Dublin,Baseline,5,"3,593","3,530","3,765","3,747","3,724","3,687","3,639","3,575","3,504","3,428","3,344","3,259","3,173","3,088","3,006","2,926","2,850","2,805","2,764","2,730","2,705",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,Baseline,5,832,738,745,735,725,717,709,704,700,698,700,705,712,723,733,744,754,769,782,793,802,756.0,758.0,759.0,761.0,762.0,764.0,766.0,767.0,769.0,771.0
Tipperary,Baseline,5,"2,129","2,050","1,936","1,891","1,855","1,818","1,784","1,753","1,727","1,709","1,698","1,693","1,697","1,710","1,732","1,759","1,789","1,837","1,882","1,924","1,963",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,Baseline,5,"1,475","1,378","1,444","1,411","1,381","1,350","1,324","1,300","1,282","1,269","1,260","1,256","1,257","1,264","1,276","1,291","1,308","1,338","1,367","1,394","1,420",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,Baseline,5,"1,250","1,223","1,229","1,211","1,195","1,178","1,159","1,141","1,126","1,113","1,104","1,097","1,094","1,094","1,099","1,107","1,117","1,137","1,158","1,177","1,194",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,Baseline,5,"1,960","1,956","2,003","1,959","1,916","1,875","1,838","1,807","1,782","1,762","1,750","1,744","1,748","1,761","1,782","1,809","1,840","1,889","1,939","1,985","2,027",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,Baseline,5,"1,962","1,861","1,870","1,821","1,777","1,736","1,700","1,669","1,646","1,631","1,624","1,625","1,635","1,653","1,679","1,708","1,742","1,791","1,841","1,888","1,933",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,Baseline,6,794,882,703,814,800,788,776,765,756,750,744,742,741,744,749,756,764,773,788,805,820,765.0,765.0,764.0,763.0,763.0,762.0,761.0,760.0,760.0,759.0
Cavan,Baseline,6,"1,164","1,087","1,102","1,056","1,034","1,014",993,974,955,940,927,917,911,911,917,930,945,965,995,"1,025","1,054",938.0,937.0,936.0,936.0,935.0,934.0,934.0,933.0,932.0,932.0
Clare,Baseline,6,"1,510","1,511","1,494","1,447","1,404","1,369","1,337","1,309","1,288","1,271","1,263","1,261","1,265","1,276","1,293","1,317","1,344","1,372","1,413","1,452","1,485",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,Baseline,6,"2,984","2,907","2,835","2,774","2,734","2,694","2,655","2,614","2,575","2,541","2,512","2,491","2,477","2,470","2,471","2,476","2,482","2,489","2,514","2,537","2,556",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,Baseline,6,"4,672","4,554","4,441","4,345","4,281","4,219","4,157","4,094","4,033","3,979","3,934","3,901","3,879","3,868","3,870","3,877","3,887","3,898","3,937","3,972","4,003",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,Baseline,6,"3,331","3,252","3,194","3,401","3,383","3,361","3,328","3,285","3,229","3,166","3,098","3,024","2,948","2,872","2,797","2,724","2,653","2,586","2,546","2,510","2,480",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,Baseline,6,"2,217","2,029","2,067","1,843","1,803","1,770","1,739","1,713","1,690","1,673","1,663","1,658","1,660","1,671","1,689","1,714","1,743","1,777","1,828","1,877","1,922",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,Baseline,6,"7,602","7,425","7,292","7,764","7,723","7,671","7,596","7,499","7,371","7,227","7,071","6,903","6,729","6,555","6,384","6,218","6,055","5,902","5,811","5,728","5,660",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,Baseline,6,"3,975","3,882","3,813","4,060","4,038","4,011","3,972","3,921","3,854","3,779","3,698","3,610","3,519","3,428","3,338","3,251","3,166","3,086","3,039","2,995","2,960",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,Baseline,6,929,852,847,844,827,812,797,781,766,754,743,735,729,726,725,725,724,724,729,734,738,688.0,681.0,674.0,667.0,660.0,653.0,646.0,640.0,633.0,627.0
Galway County,Baseline,6,"2,765","2,527","2,508","2,508","2,457","2,411","2,365","2,319","2,275","2,237","2,205","2,181","2,165","2,156","2,152","2,151","2,150","2,148","2,165","2,180","2,191",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,Baseline,6,"1,760","1,764","1,729","1,683","1,654","1,629","1,605","1,584","1,566","1,551","1,544","1,541","1,543","1,555","1,572","1,596","1,622","1,651","1,694","1,733","1,769",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,Baseline,6,"3,527","3,474","3,222","3,328","3,251","3,182","3,114","3,046","2,984","2,932","2,893","2,869","2,861","2,869","2,892","2,923","2,961","3,001","3,066","3,129","3,187",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,Baseline,6,"1,467","1,474","1,376","1,226","1,203","1,181","1,160","1,140","1,122","1,108","1,096","1,089","1,085","1,084","1,090","1,099","1,114","1,132","1,163","1,195","1,228",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,Baseline,6,"1,348","1,348","1,173","1,229","1,207","1,184","1,160","1,137","1,114","1,093","1,076","1,062","1,055","1,054","1,060","1,072","1,089","1,110","1,145","1,179","1,215",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,Baseline,6,470,432,396,388,378,370,362,355,349,345,342,341,342,345,350,357,366,376,389,403,416,359.0,357.0,356.0,355.0,353.0,352.0,351.0,349.0,348.0,347.0
Limerick,Baseline,6,"2,673","2,587","2,560","2,492","2,463","2,434","2,404","2,373","2,342","2,315","2,291","2,274","2,265","2,260","2,261","2,263","2,263","2,262","2,277","2,286","2,292",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,Baseline,6,602,616,552,601,591,582,572,564,555,548,542,538,537,537,540,545,553,562,576,592,607,554.0,553.0,552.0,551.0,549.0,548.0,547.0,546.0,545.0,544.0
Louth,Baseline,6,"1,939","1,862","1,755","1,697","1,662","1,630","1,598","1,568","1,541","1,516","1,498","1,484","1,474","1,472","1,475","1,484","1,497","1,514","1,547","1,580","1,611",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,Baseline,6,"1,690","1,609","1,604","1,475","1,430","1,392","1,356","1,322","1,292","1,266","1,246","1,232","1,224","1,224","1,231","1,244","1,265","1,290","1,329","1,367","1,403",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,Baseline,6,"3,272","3,029","2,818","2,832","2,750","2,674","2,603","2,540","2,487","2,445","2,418","2,404","2,403","2,421","2,453","2,499","2,555","2,617","2,705","2,792","2,876",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,Baseline,6,950,896,903,728,713,699,686,673,660,648,638,630,624,620,621,625,631,641,657,674,691,587.0,579.0,570.0,562.0,554.0,546.0,538.0,530.0,523.0,515.0
Offaly,Baseline,6,"1,204","1,145","1,010","1,017","1,000",985,971,959,950,944,941,941,944,953,965,980,997,"1,016","1,042","1,069","1,092",970.0,971.0,972.0,973.0,974.0,975.0,976.0,977.0,978.0,979.0
Roscommon,Baseline,6,905,865,806,721,706,694,683,673,665,660,657,658,661,668,679,692,710,729,754,779,802,692.0,690.0,688.0,685.0,683.0,681.0,678.0,676.0,674.0,671.0
South Dublin,Baseline,6,"3,894","3,801","3,734","3,977","3,956","3,930","3,891","3,841","3,776","3,702","3,622","3,536","3,447","3,358","3,270","3,185","3,102","3,024","2,977","2,935","2,900",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
